seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
6601ee6383e7f452be71929f8de48bbb,SP,ribeirao pretp,2,2,2,1,153.6,76.8,4.0,0.0
d26aa40b90272d4843d63be7c1462c8d,SP,sao paulo,2,2,2,1,152.9,76.45,4.5,0.0
78813699ffac347fe27dba345a5f1551,RS,bento goncalves,1,1,1,1,152.42,152.42,5.0,0.0
4ddeb3e828550cddc8d45c8bc36ab2d1,SP,sao paulo,1,1,1,1,152.0,152.0,5.0,0.0
56f413900b5166ab4d730e9ac0b12cb0,SP,sorocaba,3,3,2,2,151.79,50.6,4.67,0.0
bd0a1b0aadca9a83d9304f7e8ff5fbd5,SP,sao paulo,4,4,4,1,150.6,37.65,4.5,0.0
2d34636518ba88f5349b732fcf8ba2e4,SP,sao paulo,1,1,1,1,150.0,150.0,5.0,0.0
4867209cb29b56b92893d7bde3ce8012,SP,jau,1,1,1,1,150.0,150.0,4.0,0.0
3dc69bf2c42f0568a5c4791ec3fd3745,SP,sao paulo,1,1,1,1,150.0,150.0,3.0,0.0
578fa3a9cb6b6dceab39231ad59cdaca,CE,fortaleza,3,3,2,1,150.0,50.0,3.67,33.33
c398bc00a606d33758afd91f4e64fd15,RJ,rio de janeiro,2,2,1,1,150.0,75.0,4.5,0.0
49f8d2ea7b718d0ce587d34207caf2b4,SP,sao bernardo do campo,1,1,1,1,149.9,149.9,5.0,0.0
1e47d8b6546eb3a77b1acddcc9406242,SP,campinas,1,1,1,1,149.9,149.9,1.0,0.0
f266295f49a28eee21f413e0cbb0521d,PR,ponta grossa,2,2,2,2,149.8,74.9,4.5,0.0
6ba4733aa33f6386e9fb0c0fd3993b38,RS,torres,3,3,3,2,149.79,49.93,4.67,0.0
3d700782d7818f2c1e0d7a9e9d75fc00,SP,sertanopolis,3,3,1,1,149.7,49.9,3.67,33.33
63272377184e969942f7fff221be858d,SP,sao paulo,2,2,2,1,149.7,74.85,5.0,0.0
d8b8f2cf9ff6ba0389072541cb42498c,GO,formosa,1,1,1,1,149.0,149.0,5.0,0.0
e00d85ce20ea50c1224c66ca5050527d,SP,osasco,1,1,1,1,149.0,149.0,4.0,0.0
f35becee938e982bd615edf8ef12bcfb,SP,alvares machado,6,6,5,2,148.59,24.77,4.0,0.0
8fbe2ee446b97e128471be4ce983dc0d,SP,sorocaba,3,3,3,1,148.5,49.5,3.0,33.33
ca7c6bd577e559472af1c699de9e764e,SP,sao bernardo do campo,6,8,1,1,148.0,18.5,4.0,0.0
7d7866a99a8656a42c7ff6352a433410,SP,sao paulo,5,5,4,3,147.89,29.58,4.4,0.0
2a7c6c0b0d5efde2bf75ec1e1cec2d41,PR,maringa,3,3,3,1,147.6,49.2,3.33,0.0
6ee85be3693ed79a8e80718743d80655,SP,sao paulo,5,5,1,1,147.5,29.5,3.2,40.0
9523fb39dd240aa958e040f8183d64f3,SP,sao paulo,1,1,1,1,146.99,146.99,1.0,0.0
0b3f27369a4d8df98f7eb91077e438ac,SP,aruja,2,2,2,2,146.51,73.26,4.0,0.0
4bcec44888b30ba9001234c534716d3f,SP,santo andre,5,5,2,1,146.0,29.2,4.6,0.0
398cb257329ef7af7f1943a8974a3cbc,BA,salvador,1,1,1,1,145.9,145.9,5.0,0.0
8e34331b7eedd03be4e5d965c1956225,SP,sao paulo,5,5,5,1,145.0,29.0,4.8,20.0
f3041c2e75ec683697a6a5ea82192210,MG,itauna,1,1,1,1,145.0,145.0,5.0,0.0
553a440137d6e0cf776aee0bb83ac9f5,SP,limeira,2,2,2,2,144.8,72.4,1.0,50.0
0daf5180aa44356f60f8effa533b55a2,GO,goiania,2,2,2,1,144.8,72.4,5.0,50.0
4a82c4af97ffc0fb2dc26bfdc03b1842,MG,lagoa da prata,3,3,3,2,143.7,47.9,5.0,0.0
c8143b3069f6746a77421b5ce30a450c,GO,abadia de goias,1,1,1,1,142.47,142.47,5.0,0.0
2f9b7ce230a057a98a9f5df5893ee36c,SP,barueri,2,2,2,1,141.82,70.91,4.5,0.0
d3891911c2feae53c52fea2bd14054e5,SP,sao paulo,2,2,2,1,141.0,70.5,5.0,0.0
0e72c1a751b496722a6cb1f10653b62a,SP,sao paulo,3,3,3,2,140.8,46.93,4.67,0.0
50a7e551a7b3f8d37cd6e32d8bfbe5ea,SP,sao caetano do sul,1,1,1,1,140.0,140.0,5.0,0.0
52a50b42accf164f9f019941e5759d9b,SP,monte alegre do sul,4,4,2,1,139.96,34.99,4.75,25.0
fa8d335d68129e464e60c1826a683e96,RS,tres coroas,1,1,1,1,139.9,139.9,4.0,0.0
d8bf0fc082fd4a77fc2e5679b6c00133,SP,sao paulo,1,1,1,1,139.9,139.9,5.0,0.0
19d62d484cba71963c93f0f00ab42013,SC,gaspar,1,1,1,1,139.9,139.9,4.0,0.0
e8ff5a6ceb895583033fc2a0f314e3c2,SC,blumenau,1,1,1,1,139.89,139.89,5.0,0.0
a154d7316f158bb42e6fa18bbe3afd3a,SP,sao paulo,2,2,1,1,139.8,69.9,3.0,50.0
1b0b0f4f95e962d6f32fe90c759d0479,SP,sao paulo,2,2,2,1,139.8,69.9,5.0,0.0
59bbc819b99a733f02f0d6b49d1c253d,SP,campinas,2,2,1,1,139.8,69.9,5.0,0.0
6a53b90c3ad9e0b56d9fe5c69165fff5,PR,curitiba,2,4,2,2,139.78,34.95,3.5,0.0
657969cca82e884d272385ec0ef06edd,RS,estancia velha,3,3,3,1,139.7,46.57,4.67,0.0
63b9ae557efed31d1f7687917d248a8d,SP,sao jose do rio pardo,5,7,6,2,139.5,19.93,4.43,0.0
26e2e5033827d2ba53929f43e03d8ffe,SP,sao paulo,1,1,1,1,139.49,139.49,5.0,0.0
4a5b36211b1f51bf7eaa5c10a57fa483,RJ,sao goncalo,1,1,1,1,139.19,139.19,5.0,0.0
c747d5b92c7648417faea95d36d763e8,CE,pacatuba,1,1,1,1,139.0,139.0,5.0,0.0
57a834594e1e9e9219603bfec184eadc,RS,santa rosa,1,1,1,1,139.0,139.0,5.0,0.0
f114dca2828bf718548db175ebe2cfcd,PR,cambe,1,1,1,1,139.0,139.0,1.0,0.0
5a9b3bcab695173c820e53934574ae80,SP,salto,1,1,1,1,139.0,139.0,5.0,0.0
712efd3b68f9686dc856b84abd0f21ae,PR,curitiba,1,1,1,1,139.0,139.0,4.0,0.0
f049a72cf58fd31b11f8919cade515e7,SP,sao paulo,3,4,3,3,138.75,34.69,3.5,0.0
717b78b0950b51ed00b1471d858b0edc,SP,alambari,5,5,2,1,138.6,27.72,4.0,20.0
96f7c797de9ca20efbe14545bed63eec,SP,cravinhos,1,3,1,1,138.6,46.2,1.0,0.0
044668ccd5316b12a7cf0d54a156e3e9,SP,osasco,3,4,1,1,137.8,34.45,5.0,0.0
0b64bcdb0784abc139af04077d49a20e,RS,canoas,4,4,2,1,137.6,34.4,4.75,0.0
ea846a0e7ad98a741783e886d89dfa44,SP,aracatuba,2,3,2,1,137.0,45.67,5.0,0.0
b7ba853e9551f4558440881fd3e5c815,RS,santo antonio da patrulha,1,1,1,1,136.9,136.9,1.0,0.0
db6a4d4b5f1f5f98820ce6ce2619e2de,SP,sao paulo,1,1,1,1,135.99,135.99,5.0,0.0
377bc18334c78dd2f1535ef22a3ad225,PR,sao jose dos pinhais,1,1,1,1,135.98,135.98,5.0,0.0
dd39ad39b5d3df33037e141c72497ba6,SP,sao paulo,2,2,2,2,135.8,67.9,5.0,0.0
e3e290b38963293022cdcd6db8328103,SP,sao paulo,3,3,2,2,135.7,45.23,3.33,0.0
59de1d4c8c057c2a53acd4ca66531af2,PR,curitiba,1,1,1,1,135.0,135.0,5.0,0.0
7c4adcc13272c0e26fa23aac642adb7b,RJ,sao goncalo,2,2,2,1,135.0,67.5,3.0,50.0
83c8aafbefb034674a70de0eac5b8954,PR,francisco beltrao,2,2,2,1,134.9,67.45,5.0,0.0
5def4c3732941a971cba8fdee992ede1,SP,sao paulo,5,6,5,4,134.8,22.47,4.5,0.0
92c8bc6e8f925792247656fed09aad65,SP,sao paulo,2,2,2,2,134.8,67.4,3.0,50.0
c5e60e39c0f42b8e827daa13cff74afa,SP,sao paulo,6,8,4,1,134.0,16.75,4.13,12.5
8e4f041ff58e7845456d3482524014b3,RS,porto alegre,2,2,2,1,133.8,66.9,3.0,50.0
062c325cd6a2b87845fab56b4ec2eeae,SP,sao paulo,2,2,2,2,133.22,66.61,5.0,0.0
c87abc38c8ed3240861729e1aeadf221,SP,sao paulo,1,1,1,1,133.0,133.0,1.0,0.0
7adbd3210a7b3cc2235e225eef33574d,SP,sao paulo,3,3,2,1,131.9,43.97,4.67,0.0
fedf2c1386e137f296b3bbf3b635e69d,SP,sao paulo,2,5,2,2,131.74,26.35,3.2,0.0
a218df5c097b0ca409cfaac1488cc7f6,SP,araraquara,4,4,4,3,130.69,32.67,2.75,0.0
939f6e231201f26803cb5c3a3d2940b3,SP,bauru,3,4,3,1,130.6,32.65,4.75,0.0
dc120d932ddf9d4dfb6fd68beefda622,PR,sao jose dos pinhais,1,1,1,1,130.0,130.0,1.0,0.0
9fe7c6641c79970ab48185498f547c09,SP,sao paulo,1,1,1,1,130.0,130.0,5.0,0.0
2f3d8b4c9e2ee165075331fea3f3095a,SC,sao jose,1,1,1,1,130.0,130.0,5.0,0.0
b6f52e346160519c24a23af05410ad32,SP,sao paulo,1,1,1,1,129.9,129.9,4.0,0.0
0f80a40c312b2472dca482cf50f5186f,SP,lencois paulista,1,1,1,1,129.9,129.9,3.0,0.0
e5def42655b7490edac5a56fe8e9e603,SP,amparo,1,1,1,1,129.9,129.9,5.0,0.0
44ed138eca6214d572ce1d813fb0049b,RS,canoas,2,3,2,2,129.79,43.26,4.67,0.0
45c20d94d9171b0bcfab3c955e47d67b,SP,cordeiropolis,4,4,4,3,129.46,32.37,4.5,0.0
e4fc40017a6d22c46a14ac2e17f87c3e,PR,arapongas,1,1,1,1,129.0,129.0,5.0,0.0
ef728fa1f17436c91ed1ccd03dcf9631,SP,jau,3,4,4,1,128.7,32.18,4.0,0.0
538caafddff204241cecbf3a02e6b3cf,SP,sao paulo,8,8,5,1,128.4,16.05,2.75,50.0
5bc237df65098fe211bb4818f4d26d78,MG,uberlandia,2,2,2,1,126.8,63.4,4.5,0.0
7c9130f5f3729edd32aa059141d92484,SP,garca,3,4,1,1,126.0,31.5,3.75,0.0
934ed5cd1b9c1c7382d0a94a94b9e639,PR,curitiba,1,1,1,1,125.85,125.85,5.0,0.0
788f22bafdd7ab0e1e79f19db72f16a4,SP,sao paulo,2,2,2,2,125.8,62.9,4.5,0.0
570d4583587a5fe2d47c7be89b91ad27,SP,sao paulo,2,2,2,1,125.25,62.63,5.0,0.0
57df9869a600bd6b7c405f2a862eccfb,MG,santa rita do sapucai,5,5,1,1,125.0,25.0,4.4,0.0
c092292535a57dacd95a8765f5518f87,RJ,paracambi,1,1,1,1,125.0,125.0,5.0,0.0
ff82e8873fba613f2261a9acc896fd84,MG,itabira,4,4,3,2,124.6,31.15,3.5,0.0
693660429f9dc4ff704eb3d88dad54d7,SP,santo andre,2,2,1,1,124.0,62.0,4.0,0.0
08061dc0fc165ed41288cc7acde738ee,SP,osasco,4,4,3,1,123.8,30.95,4.5,25.0
902c99f1ac505c0d18778b61bcd636f7,SP,mogi guacu,3,3,3,1,123.47,41.16,5.0,0.0
8d92f3ea807b89465643c219455e7369,SP,sao paulo,3,8,3,2,121.2,15.15,1.0,87.5
89757206b887aed36f3e18d858460fea,SP,sao paulo,2,2,2,1,120.5,60.25,5.0,0.0
876182d1918783bbe15233febfbd4926,SP,sao paulo,3,3,3,2,120.27,40.09,4.0,0.0
003554e2dce176b5555353e4f3555ac8,GO,goiania,1,1,1,1,120.0,120.0,5.0,0.0
bdf0d02d36a1d839d0c39c4a887cdd49,SP,birigui,5,7,2,1,120.0,17.14,5.0,0.0
a353b1083c9863d756d9404695016d64,ES,cariacica,1,1,1,1,120.0,120.0,5.0,0.0
bba8d0c234a52b87b3957037a215d1a4,GO,goiania,1,1,1,1,120.0,120.0,5.0,0.0
1927cdb9fa74f5270097f6250e8e8f34,SP,marilia,1,1,1,1,120.0,120.0,5.0,0.0
698f5fa55a5f73d0740e9d9a773e8093,RJ,rio de janeiro,4,6,2,1,120.0,20.0,4.83,0.0
7994081388d55b9cf976c050653dd359,SP,sao paulo,1,1,1,1,120.0,120.0,5.0,0.0
35281d148dcf7134bae913c57db4e6da,SP,sao paulo,1,1,1,1,119.99,119.99,5.0,0.0
3903c788ded8dc03b5ebab37a2f3e9a1,SP,carapicuiba,5,5,4,2,119.98,24.0,4.0,20.0
d1aa1ec0839dcab73a6161130eb1f94a,PR,curitiba,1,1,1,1,119.9,119.9,4.0,100.0
07a9bc7f61396b658ddf3ac534efe44c,SP,sao paulo,1,1,1,1,119.9,119.9,3.5,0.0
a150c540f572d0fb53992264bc5c10b5,SP,sorocaba,1,1,1,1,119.9,119.9,4.0,0.0
e9b6c33b71b67737693b4cfa68341c8d,SP,sao paulo,1,1,1,1,119.9,119.9,4.0,0.0
7c4402417d51474d4d0cda9557340e40,SP,sao caetano do sul,1,1,1,1,119.9,119.9,5.0,0.0
674207551483fec113276b67b0d871ff,SP,sorocaba,1,1,1,1,119.9,119.9,5.0,0.0
be1e9e378700cecaa4ebf71433d7915c,SP,ribeirao preto,2,2,1,1,119.89,59.95,3.0,100.0
910a922b426b7ff95eaee129ad6c0e1f,SP,sao jose do rio preto,2,2,1,1,119.8,59.9,5.0,0.0
bf0045791395e66460eb04749c68672a,SP,sao paulo,2,2,1,1,119.8,59.9,4.0,0.0
8eb88b0acb3f90a717ad659221471fa7,SC,cacador,2,2,2,1,119.8,59.9,4.5,0.0
26e13b6ff5b641b329e5524241ee2c93,SP,franca,4,4,4,2,119.7,29.92,4.0,0.0
a9b533a26e898b12e8b8d4c07279bf4d,RJ,rio de janeiro,4,4,1,1,119.6,29.9,5.0,0.0
22c32ec35d0116ef02c281798a25bf8b,PR,maringa,4,6,2,2,119.58,19.93,3.5,0.0
36f98ad67cc981f50ce8aed093d5783c,PR,toledo,2,2,2,1,119.4,59.7,4.0,0.0
fc908879b9ca1bd65419e54e50432d38,SP,sao paulo,4,4,2,1,119.2,29.8,5.0,0.0
fc38b5dceee1a730fad8853453437fbd,SP,campinas,5,5,5,2,119.2,23.84,4.6,0.0
e82de6494d91d3c4c54450f59b227a94,SP,ibitinga,3,3,2,2,118.9,39.63,5.0,33.33
fd312b6bf05efac6c3772d5b52205d8a,SP,votorantim,2,4,2,1,118.7,29.67,5.0,0.0
e9c2dc0dd4ac38448289be644ac94f42,SC,joinville,3,3,3,2,118.39,39.46,5.0,0.0
4c60877808f4318ef1107fbeb8f89afa,SP,atibaia,2,2,2,1,118.0,59.0,4.0,0.0
aa1eb17b9fdf6dfd546e25c45c7b9235,SP,sao paulo,3,4,2,1,117.99,29.5,4.5,0.0
fc5a0d7a310a7a41abf86a458585ff2b,SP,sao paulo,1,1,1,1,117.9,117.9,4.0,0.0
b416191c9813d821a295cfabafff4161,SP,franca,2,2,1,1,117.8,58.9,2.5,0.0
40ec8ab6cdafbcc4f544da38c67da39a,PR,francisco beltrao,2,2,1,1,117.8,58.9,5.0,0.0
13dd308f81fea30cc670c656b2b46cc3,SP,santa barbara d'oeste,3,3,2,1,117.7,39.23,5.0,33.33
9bade61a92bed55a25d2b67b9f4ed739,PR,sao jose dos pinhais,2,3,1,1,117.68,39.23,2.33,0.0
bca9230d3bbb4efa51872bf605a2f1ad,SP,sao paulo,5,5,3,1,117.57,23.51,4.0,20.0
781a66c0d89e30814d49fe8b5e14cd07,SP,campinas,1,1,1,1,115.0,115.0,1.0,100.0
93bef6edaa84956e8e575016449b6351,SP,sao paulo,1,1,1,1,115.0,115.0,5.0,0.0
9bf11dfc0bec77e5a23028043c3c5a8f,MG,contagem,1,1,1,1,115.0,115.0,1.0,100.0
8c351ed7c326c62123318f4f3246e906,SP,praia grande,2,2,1,1,114.9,57.45,5.0,0.0
039b29ff3b3473435d0cd59040575de9,SP,ribeirao pires,9,9,7,2,114.9,12.77,4.44,0.0
296729ffb9b684050dd24836dac4494a,SP,curitiba,2,2,2,2,114.0,57.0,5.0,0.0
cd52a8efd71af3336b14b5039b951cc1,SP,palhoca,2,2,1,1,111.8,55.9,3.0,0.0
4c4d546adf3c3868fe19c9ec6e9ffda9,PR,maringa,2,3,2,1,111.7,37.23,3.67,0.0
818d28f936e791926d33bcb6ee94ef79,SP,sao paulo,4,4,4,1,111.6,27.9,4.0,0.0
28d162ab86bb49d719c32f0ee6186eaa,SP,ribeirao preto,1,1,1,1,109.99,109.99,4.0,0.0
2c9005d8043aff18b8557ffb7b13cda4,ES,cachoeiro de itapemirim,1,1,1,1,109.9,109.9,5.0,0.0
4be9ae93c4fc0f41713d71a4194ee1b3,MG,divinopolis,1,1,1,1,109.9,109.9,5.0,0.0
e732329483fd5f27367dd997b47f598a,SC,blumenau,1,1,1,1,109.9,109.9,5.0,0.0
7bb8fac2913a6064ec412e583c6d8b4d,SP,bauru,1,1,1,1,109.0,109.0,5.0,0.0
db7ed69a53aa9fb1c01930ba54a88bbe,SP,jaguariuna,1,1,1,1,109.0,109.0,5.0,0.0
4cc43a222a0f94910728b62b97a8c5f8,SP,ribeirao preto,1,1,1,1,108.5,108.5,3.0,0.0
bb3dca718920a4d7ec3cc9ffb025108b,SP,sao paulo,2,3,2,1,108.0,36.0,2.33,0.0
e88165a185134e13fdfc85d4fa654db8,SP,ferraz de  vasconcelos,2,2,2,1,108.0,54.0,3.0,50.0
941554c5757b73ba0e50aa7732310afc,SP,sao paulo,3,4,2,1,107.69,26.92,4.5,0.0
c26ba52cf8d2f34915f2f6b7ffa0a3f3,RJ,rio de janeiro,3,3,2,1,107.47,35.82,5.0,0.0
44717f64ec2a457979cf83c429077666,RS,santa rosa,2,3,2,1,107.0,35.67,5.0,0.0
077c5fae4bea9500e3737b16f71b9d3a,SP,sorocaba,4,6,3,1,106.8,17.8,4.67,0.0
a69aa24cec11168e7e39a3fbc727e925,SP,carapicuiba,3,3,2,1,105.97,35.32,5.0,0.0
271b8923c6a549e02d3c9fd1f8c0422b,SP,praia grande,1,1,1,1,105.19,105.19,4.0,100.0
3d2400ac620cffa23ac81bd192f7f555,SP,sao bernardo do campo,1,1,1,1,105.0,105.0,5.0,0.0
3bb32fedaa74e4ad20f4ce067733bd31,SC,porto belo,2,3,2,1,103.7,34.57,4.67,0.0
62de60d81c55c29d76a6bce418b31cef,SP,ibitinga,1,1,1,1,103.0,103.0,4.0,0.0
461ff5303b6c9c1a4a07f40c5aece516,PR,pinhais,3,3,2,1,102.7,34.23,3.67,0.0
ab91571efab27993ff2f6b36e38055c3,SP,sao paulo,3,4,1,1,102.24,25.56,4.75,50.0
160851d3ece7aa1a510f8d1a4bb8a8af,SP,garca,2,2,2,1,102.05,51.03,5.0,0.0
be67f78487e2cecb0d55bc769709e4f5,MG,ibirite,1,1,1,1,102.0,102.0,5.0,0.0
96e5dc09087bad639b4ee193104ec2e5,RJ,bom jardim,2,2,2,2,101.9,50.95,4.5,0.0
4fae87d32467e18eb46e4a76a0a0b9ce,RS,ronda alta,1,1,1,1,100.9,100.9,5.0,0.0
a4fc6eadaff1576af888509a53420f6a,SP,sao caetano do sul,1,1,1,1,100.86,100.86,3.0,0.0
011b0eaba87386a2ae96a7d32bb531d1,SP,pompeia,1,2,1,1,99.98,49.99,4.0,0.0
80cfd480be3eb6d6267139f5cb793555,SP,sao paulo,1,1,1,1,99.9,99.9,4.0,0.0
79b93a308a97792cf53ac75f46da00b5,RJ,rio de janeiro,1,1,1,1,99.9,99.9,5.0,0.0
2d20f1cd18725c91147da0791d498022,PR,londrina,1,1,1,1,99.8,99.8,5.0,0.0
26562f211dd1364af2a8596dc945e8ae,SP,sao bernardo do campo,2,2,2,2,99.0,49.5,5.0,0.0
a7c53f6b3b61adbdaa99dda97e8cbd56,SP,barretos,1,1,1,1,99.0,99.0,4.0,0.0
aa8af66c623d7d544dfe4bb85b5ebe3b,MG,betim,1,1,1,1,99.0,99.0,5.0,0.0
247587846358bb1d2e4c6522020b36fe,SP,sao jose do rio preto,1,1,1,1,99.0,99.0,5.0,0.0
1fbe10c70e30765ed1de86d9f7e98409,SP,maua,2,6,2,1,98.75,16.46,1.5,0.0
00ab3eff1b5192e5f1a63bcecfee11c8,SP,sao paulo,1,1,1,1,98.0,98.0,5.0,0.0
5f57db27027655e6c6a391601daa0258,ES,viana,1,1,1,1,98.0,98.0,5.0,0.0
4e42581f08e8cfc7c090f930bac4552a,SP,portoferreira,1,2,1,1,98.0,49.0,1.0,100.0
eaaa46e98c9e61f6764dd1d7a2ab8b3e,RN,messias targino,1,1,1,1,98.0,98.0,5.0,0.0
1c742ac33582852aaf3bcfbf5893abcf,MG,belo horizonte,1,1,1,1,97.9,97.9,5.0,0.0
74c7dec0a384d8a05950e629bd23bde9,SP,mogi guacu,4,4,2,2,97.78,24.45,4.25,0.0
c7bb64409aa480bb7d0335faaaf3d242,SC,joinville,4,4,2,1,97.6,24.4,2.25,0.0
70126eecc6aa1274392a1743866e9678,SP,barueri,3,3,2,2,97.4,32.47,5.0,0.0
782f78b632a43875dd5b53e3e49c9564,SP,campinas,1,2,1,1,97.34,48.67,5.0,0.0
270572bb714b00531be85e16e1550f26,SP,maua,1,1,1,1,96.99,96.99,5.0,0.0
034b9387752bfa309f350a70cd45ffa3,SC,blumenau,8,8,2,1,96.0,12.0,4.5,0.0
f43827dd686be3a4a80e00aa299990fb,SP,sao jose do rio preto,1,2,1,1,95.54,47.77,2.0,0.0
74a9b9bddf14ece02beb81f52c41a88d,SP,sao paulo,2,2,2,2,95.0,47.5,3.5,0.0
22a23e5ac7061fc538cc2a019afaaf16,MG,belo horizonte,1,1,1,1,95.0,95.0,3.0,0.0
623ad9d0c1e14bb5464a8c72bff7b4af,MG,claudio,1,1,1,1,95.0,95.0,4.0,0.0
253c025bab43881055aeecde5e2d8b77,PR,curitiba,2,2,1,1,94.82,47.41,4.5,50.0
43b2c864251aa0ce4030c746984e088a,DF,brasilia,2,2,2,2,94.8,47.4,3.0,0.0
443d880f15cbd3572885e1d44bf2c478,SP,marilia,1,2,1,1,94.8,47.4,2.0,0.0
7a704e63bb29c446869efde5d57524c8,PR,francisco beltrao,1,1,1,1,94.49,94.49,5.0,0.0
6235903333ba7de1928c869e268e5964,SC,treze tilias,1,1,1,1,94.06,94.06,5.0,0.0
376d67b61dce0c990155286e7ae486a4,SP,sao paulo,1,1,1,1,94.0,94.0,4.0,0.0
2aafae69bf4c41fbd94053d9413e87ee,RS,porto alegre,2,2,2,1,94.0,47.0,4.5,0.0
5305693ffae2d3463377b1f6fe67b15a,SP,penapolis,1,1,1,1,93.56,93.56,5.0,0.0
6b2612338467c08c9b25f0cc55b1578d,PR,marialva,1,1,1,1,92.9,92.9,4.0,0.0
01266d4c46afa519678d16a8b683d325,PR,curitiba,3,3,3,1,90.25,30.08,5.0,0.0
52b53f7061969fe471d119b6195da864,SP,itajai,1,1,1,1,90.0,90.0,5.0,0.0
f8f35af4634605e6693c17cc3ffff5a8,MG,campanha,1,1,1,1,90.0,90.0,5.0,0.0
1cbcd2ee0afb3fc09963b87eb65e7e4f,PR,curitiba,1,3,1,1,90.0,30.0,5.0,0.0
6d04126aba80df143fd038e711b8fd96,RJ,rio de janeiro,1,1,1,1,89.99,89.99,1.0,100.0
d7d517afce974cd491b8d52bb5b5b1fc,SP,sao paulo,1,1,1,1,89.99,89.99,4.0,0.0
8dd386be0767c330276ea6a3f96532d3,SC,paulo lopes,1,2,1,1,89.98,44.99,5.0,0.0
741f8c587cb4248ebc5b779a0e8e0e51,SP,santo andre,5,5,5,4,89.95,17.99,4.0,20.0
2bdb95a56a36ebbc6640337ac5eac174,SP,sao paulo,1,1,1,1,89.9,89.9,5.0,0.0
97e50a621f8e801f4baf69e08687c192,SP,sao paulo,1,1,1,1,89.9,89.9,5.0,0.0
154bdf805377afea75a3bd158e9eab10,SP,ibitinga,1,1,1,1,89.9,89.9,1.0,100.0
4aba6a02a788d3ec81c03137144d9a80,SC,canoinhas,1,1,1,1,89.9,89.9,5.0,0.0
889009a0ed0bb52c87819941192931b8,SP,lencois paulista,1,1,1,1,89.9,89.9,4.0,0.0
a72f15980dc3e9bfd1a49ac9b2f3af65,SP,marilia,1,1,1,1,89.9,89.9,4.0,0.0
b8d890108a7a80e4f5d59eea9f362438,PR,curitiba,2,3,2,2,89.7,29.9,3.33,33.33
5741dc2bf5044c34d0698681c5081bed,SP,sao jose dos campos,3,3,2,1,89.7,29.9,5.0,0.0
6624bc09786f0e41ae48dfc5eeb1a9e2,MG,belo horizonte,1,1,1,1,89.54,89.54,5.0,0.0
499185655c29ecfdbfe776ef7cf875b5,RS,porto alegre,1,1,1,1,89.0,89.0,4.0,0.0
b3809b8d4394588a47c8470ea331e135,SP,sao paulo,1,1,1,1,89.0,89.0,4.0,0.0
da2782c804606d2a5d8e1760dbb3e7ec,SP,sao paulo,1,1,1,1,89.0,89.0,1.0,100.0
65c255b299faf2d12050937cc219c46c,SP,sao paulo,2,2,1,1,88.2,44.1,4.5,0.0
dd264199fc8b687ad029de7de6d760e6,PR,cascavel,1,1,1,1,87.9,87.9,5.0,0.0
466222e777149751370e7e98fb623b0c,RJ,rio de janeiro,1,1,1,1,87.9,87.9,5.0,0.0
9cea4682e16655f7da87f406902e989e,PR,araucaria,4,9,2,2,87.76,9.75,2.33,0.0
2fa13c8bd5705d279f7ed5cc9ec61c68,SP,sao paulo,2,4,2,2,87.4,21.85,5.0,0.0
4fe2f67634d00c021aa01f96b6f2d68e,PR,maringa,2,2,2,2,86.8,43.4,5.0,0.0
60da8bfa7eebe230b7d66ac4082d79b3,SP,fernando prestes,3,3,2,2,86.6,28.87,4.33,33.33
b86a47b3366e3b5424a7b225781f4908,MG,passos,1,1,1,1,86.5,86.5,3.0,0.0
00d8b143d12632bad99c0ad66ad52825,MG,belo horizonte,1,1,1,1,86.0,86.0,5.0,0.0
a2b911e9ad40dc7d61c142a4683e2d85,RJ,barra mansa,1,1,1,1,85.9,85.9,5.0,0.0
5566627eab3fe93fd6ee08798226101a,PR,sao jose dos pinhais,5,5,4,1,85.5,17.1,4.4,0.0
2b5ed0c9139dae8883a200dfcb272ece,SP,sao paulo,4,4,1,1,85.41,21.35,4.25,25.0
cb5ff1b9715e99589f3e0c7a6afab9e3,PR,maringa,4,4,2,1,85.0,21.25,4.0,0.0
b5dd7151a92ccaaa282cbe9681a05f44,SP,ribeirao preto,1,1,1,1,85.0,85.0,5.0,0.0
0dfbed20065e425d2eaefb101f9816c0,SP,porto ferreira,3,3,2,2,84.35,28.12,2.67,33.33
dedcab67899479e4ea5dcc4eba47f587,SC,jaragua do sul,2,2,1,1,84.0,42.0,4.5,0.0
324583d68897f5ddbaf38f6248322176,SP,sao jose do rio preto,2,3,1,1,84.0,28.0,1.0,66.67
f5b84683a9bf9e1df748cf40f601b39c,SP,sao paulo,1,1,1,1,83.9,83.9,5.0,0.0
11d4c477d09821164bca4f70a2eae031,SP,ribeirao preto,3,4,2,1,83.04,20.76,5.0,0.0
a56a8043ebf66e42119618fb8cf232c6,SC,joinville,1,1,1,1,83.0,83.0,5.0,0.0
ba8e85df286308fe68a2ce83a8f8b2d6,SC,santa catarina,1,1,1,1,80.9,80.9,5.0,0.0
52454f90d4c30c016768db02f88c1a74,SP,campinas,3,5,4,1,80.5,16.1,3.6,0.0
1a8e2d9c38b84a9702ac7922924b0573,SC,araquari,1,1,1,1,80.0,80.0,5.0,0.0
a45765f8afb1e594b22bf9e974b46765,SP,sao paulo,1,1,1,1,79.99,79.99,4.0,0.0
